-8.601013129,-2.823258508,-1.254732287,9.349945164,-1.190297799,-8.310507433,2.637790861,4.620361435,-9.974835026,8.677594052,-0.765799312,0.860227663,-4.412129759,1.09723012,-5.750866006,2.943093721,-8.814301197,-2.100064158,8.381661288,-3.744990695,-6.058710171,-3.749376195,-2.875760472,2.99208181,3.406880549,-8.544272226,6.913787853,7.417283109,-7.41095983,-6.598112378,6.771194139,-0.401595426,5.004113861,-0.641333456,-3.075769986,-3.315179157,-8.648991999,-7.732298905,0.803852398,9.206549106,-5.086072804,8.475811859,-2.161895167,-2.76262857,-5.844090926,7.094465946,5.833177995,-9.43347516,6.580324098,8.226353037,-8.549946317,-1.222515043,8.241883862,-0.495790762,35.84949571
8.926728945,0.636610873,5.126996664,3.332845694,4.84971642,-5.057726414,8.923726617,-0.226197299,1.246115393,-8.75811717,1.238410613,2.677544602,-8.303985875,2.623868403,-1.368035595,2.882010019,2.107952717,9.727271874,2.072150856,-9.837112748,2.926625619,-5.009377915,4.397327132,-4.990545055,-6.92636719,1.546539003,7.487244587,6.207822096,-7.690652544,4.361492866,6.537571591,8.02546537,3.872671332,0.491569657,2.686853469,-7.94149247,-5.933632716,-3.429432483,-6.072538756,9.4347155,-4.863320221,-0.902869445,-1.837769239,-5.513696219,2.287104656,8.221039167,-6.1738127,4.812143487,9.323660224,-0.872567864,-7.002795725,1.80934493,8.291307912,0.745650911,31.39113312
4.748143088,-9.574271441,4.55502762,1.700642258,4.98595655,9.457627637,-9.441642216,-9.144122805,8.407013351,5.309315589,-5.953202299,0.972075756,7.529276474,-8.566133333,7.75259804,5.86595804,-0.207485142,5.722649689,-3.986402047,3.554669386,4.897732413,1.498842053,4.786314773,7.447172576,-2.614855277,2.975925636,-4.945687084,5.469066566,0.500431405,-6.808755188,-3.234162731,1.934408918,-6.195923123,-9.687439059,-9.327300796,-6.926012179,3.221706068,6.597438096,1.286701942,-2.01934102,6.589467386,3.015667722,0.105500449,8.88815891,-0.873453822,1.669022571,-1.678587613,-2.353703929,7.234903835,7.917365888,-8.623932281,1.684832415,7.551608631,0.861165992,33.2606566
2.717297045,7.876635967,7.242243276,-7.690946278,8.95167388,-3.953872235,5.132890516,1.202150532,0.102797919,-3.165098215,-8.033217187,-4.02035574,9.989056769,-4.602204086,0.850031297,-7.140228483,-4.873261587,-4.963804781,-5.111664748,7.783791404,-5.127322413,7.339624939,9.546568836,9.802265726,2.202032451,9.526064433,7.441185764,-7.96655314,6.977333399,-0.718857534,9.765057638,-9.323854554,8.323428174,-3.51060803,-2.752712118,9.238270796,-6.259132968,-9.958896004,-8.041371414,0.633346615,-4.708614498,0.92230103,-0.816041371,4.512289814,-5.27818284,-4.502157681,9.448749754,-0.744351563,-0.740930531,-7.903589774,-7.909886111,-0.729894033,9.456481222,0.312385164,41.51993686
2.428184538,9.300160841,-9.059099406,-5.282799024,0.29015684,-1.625415725,1.934377383,9.756615059,0.494293701,4.320586389,-1.927014226,6.599449432,1.962399739,4.542234764,3.331118156,7.42390953,-2.983853868,-2.151508648,-9.812992159,0.4821163,-3.116859347,-3.706928035,9.793425654,7.867752742,6.196213891,-8.768404825,1.305061001,4.479113552,-0.557117686,-9.438697863,-1.097881519,7.679296429,1.864033826,-5.365105011,2.393215643,4.634389537,4.794169427,-1.45121234,-1.907719546,4.581285389,2.623804514,-3.621868216,-2.552869013,-0.272928346,-7.265062672,4.3635763,-9.123261156,2.741819131,-0.810464127,-3.530648653,-7.415396887,0.488205,7.44944822,0.455060966,27.34614622
-3.121131104,3.525755554,1.715007094,0.994699872,-3.121066322,2.776203617,9.826985234,-2.581107137,6.346516921,9.007244417,-4.202904785,-6.654445403,5.494352402,4.87381652,5.43999447,4.534306047,-7.753595635,-9.505455871,-9.550327524,-3.290099702,-4.891354297,1.949205426,7.234810558,-1.661635428,-5.600526663,-8.928822647,-8.508615028,7.380597866,2.725454438,-0.101919058,-8.640405438,-7.386724129,3.769998769,9.108489887,-0.011005071,-0.723235407,3.012832636,8.357510562,9.969887407,-8.016025992,1.134979399,-5.393056199,5.47679706,-4.637890472,-5.201152978,-6.014099582,3.384352322,-6.671183673,6.48818837,-8.164316895,-8.198746709,-0.056462064,7.478289136,-0.316082312,36.51596661
-5.703118723,-4.069014499,-4.577447036,-9.917578977,-9.345205384,5.955491299,-5.006406088,1.871474562,-2.561536576,4.082114534,-6.806804664,4.830371579,-8.723259484,-3.193370313,8.825592473,4.316963688,2.537573944,-7.871603477,-4.163450166,2.579502873,0.256795497,-4.886464723,5.855408139,-2.064329018,-4.430078776,5.94147379,5.154583585,8.364866693,7.611026219,5.610130783,5.781871821,8.168110028,6.984138144,-1.919515175,1.733212206,-5.104381195,-8.717601513,-8.033456285,3.20817369,-5.945216594,4.316325719,-2.836205615,3.714543241,7.935339827,-8.343289047,-6.768498411,8.281902,-7.042301367,0.048665046,7.096643089,-8.064439562,0.152730271,7.64345758,-0.139356773,35.62252636
-4.149067393,3.492593765,-6.88372781,6.760930358,-6.148496894,-8.946444266,9.976926609,-7.916141669,1.619290658,0.345362802,9.644846958,-7.407500027,2.244020822,-9.617523728,5.387547133,-1.712047523,-5.18712217,5.237355698,8.350732205,-4.829939357,-6.981464191,-9.65405806,2.139531975,1.522366134,-0.051304875,8.635459444,-6.980425357,6.305756229,-7.192204143,5.799116562,-7.688112413,-6.278718421,-8.584131603,-8.511876734,-9.581980309,-9.990894194,9.142138977,-2.830441617,-1.477405438,6.169716245,2.575843069,8.436130569,5.942613175,9.609254329,3.740804964,-4.37335615,5.007598642,8.464382337,0.400608573,7.833247962,-8.620362869,0.372985688,8.481490048,-0.163804163,44.71331395
1.599039044,4.012007476,-1.512496001,-4.469135175,-5.635583797,5.708310925,5.035536494,1.613277043,8.199083842,-6.461988403,8.096539318,4.435584717,-1.447865837,-9.566285876,-9.199393936,-6.506637391,-0.470555346,5.720292125,-6.817886992,8.017019848,-8.302354882,5.974683603,1.139070112,-6.373018636,-8.048390169,3.658678867,-1.527434029,-1.975621567,9.680116484,3.554028007,2.559976587,-2.259254013,-3.025313462,5.1011719,8.334172666,3.309054761,7.965283124,-4.137328202,-1.47585013,3.110314575,4.055340434,-2.479456314,1.767835133,-6.432109401,1.644897396,2.877978957,-4.016776127,7.106732121,2.188117383,-8.560735155,-6.94093731,1.606158044,7.970456796,0.315253442,29.92768144
8.8891098,-7.497987454,9.757133559,-4.964367053,3.699516868,-0.551618412,-7.992162947,-2.537489384,-2.134735677,-2.509941808,-5.639978927,7.951071984,-1.666854518,-4.942666525,-9.56955811,-5.029034591,6.555443062,3.397783316,-2.186720506,5.715502454,-8.121213596,2.352695419,-6.226159367,-0.305325384,-0.894188443,-0.705432831,2.736137849,3.135188157,-2.680643252,-3.21084952,5.865372317,-9.27976273,0.156025207,-3.019584538,-0.341375535,6.795781865,8.125158153,5.069639315,3.491994007,4.384357077,2.251290902,-2.239093552,1.136364611,1.444009016,9.228871148,-4.5752742,-5.884475484,-4.752701465,-7.63620947,-2.993172826,-7.511809655,-0.799810637,6.911310877,-0.35900264,27.8463608
-4.675578121,3.684301479,-4.907088284,-4.447875936,-6.468945318,-0.502964864,-2.804218461,4.917948544,2.68941035,-8.686445095,-3.70081916,3.275068225,2.391222464,1.907737977,7.575396332,4.668457005,3.354862081,5.292109712,6.910577714,-4.318015729,0.157363839,-4.056938607,-2.406131108,-2.674776693,8.302167626,-1.694591744,7.839339697,5.231108023,7.692274703,-3.073913446,6.15955784,3.076022295,9.981791452,-9.230943792,7.620043983,-0.528993043,-1.190585182,-5.435751122,-0.936837117,9.635129087,-0.586317116,-5.5447035,2.390184277,9.665698996,1.613004813,-0.588783529,1.300926595,-4.445300861,-5.077352296,5.283604558,-5.113192178,0.729145217,7.706981202,0.892628791,26.47306292
0.188362896,3.487360324,-1.023536855,9.576883307,-5.336501631,2.767027724,2.785487091,4.031753009,-0.824760073,2.240203922,-7.766595092,6.739313747,0.974769047,8.811585433,8.706535627,2.267441717,1.09168191,9.124218645,9.078971865,2.356566377,-4.523533504,-8.098328612,0.870868806,0.298750736,2.188281398,4.077276797,5.330308476,4.300412671,8.815963934,-7.02807548,-2.13394579,0.274856873,4.27673955,8.777905093,-0.205306243,-0.565975569,-7.74732878,-1.395319109,0.107285189,-4.922343665,4.972174098,9.587890422,-3.981946623,-3.577652751,2.786632529,-5.719814328,9.983189292,1.711649704,-4.280404742,-6.983351768,-5.846168072,1.401665807,8.842264727,1.329472552,27.4382739
8.281162865,-8.974614237,-9.53673155,5.457343129,3.793167411,3.059576955,-7.985868589,7.104591504,-4.256531834,-3.417820116,7.476464123,-3.633678523,9.542910196,-4.122636109,-2.638686416,-6.908102762,3.542539855,3.501105355,-0.428512665,4.871274284,0.470440104,4.376448905,-1.234597648,9.76486675,-7.110547321,-6.136722467,-0.499474886,4.009629334,9.438350904,0.517728254,0.951721552,-0.088213552,-1.631591497,-7.33715442,-5.572399949,-5.698495023,6.911054035,3.060097867,6.660632798,5.062965821,8.854605681,2.92922731,-7.327002208,-9.591024318,5.91163585,4.700643406,-4.858587533,-5.675674127,-0.280140061,5.644922182,-7.328017429,0.494084179,7.556933998,0.419005972,33.57371066
6.239668443,2.305276846,-8.874610914,9.956051451,8.818393825,-3.628392057,-5.909194993,5.550393444,0.811192603,2.535624313,-5.582243525,-1.448545619,0.290868296,-2.385597527,-5.953808054,1.732033878,-1.591877155,6.962992367,-6.967547508,-6.405399689,-3.75832573,-4.032583092,-2.661697725,6.92464056,6.470276183,-2.87206341,3.293134077,-6.118891332,5.845388332,-0.363624967,5.049572811,-9.312184374,8.7345867,4.994512419,-9.203041391,7.017720854,2.557809027,0.011828467,-9.938306436,-2.15957311,-6.915019271,-8.639700497,-6.612970321,6.876554945,-3.187974677,0.565880276,2.308529825,-3.696236005,4.826461417,6.188053354,-7.134762807,-0.17589825,6.92847574,-0.227039293,32.27363007
-9.44800626,1.90326015,1.800023541,-7.889782819,-5.376607776,2.051041932,5.596150341,5.081998291,-0.141352443,-5.655369791,4.918909431,-8.941061101,7.601506747,-9.457161659,-8.313942291,-0.397287551,0.184065159,-3.789810529,-3.829910108,8.085809741,-2.361145806,2.643479607,5.311291101,5.459685903,-7.148128147,1.339811278,-3.131068242,-6.297254045,-7.106761392,0.012258505,-4.702498065,0.897835842,9.359080214,-9.061317132,8.209912335,-8.767597699,6.514369668,1.427021893,-6.56746529,9.514468089,6.317570093,1.772993216,-7.507294314,-2.283239905,-4.887352213,2.547507514,5.241769878,-7.087417659,4.221215094,0.167369549,-8.359307832,0.089814027,6.623083376,-0.639368542,33.55713501
6.100815032,-7.012709957,1.475347006,-2.412671037,-2.843772676,-3.623513957,-1.765895542,4.467878351,-1.111806361,-3.293525814,9.979761373,2.078857506,5.075384318,-5.989231966,-9.22545528,-1.340378118,-2.693414874,-8.115842463,-6.190305641,6.698915539,-6.225614306,2.750787628,-5.190517642,-5.736492001,-2.564853947,-2.973882398,7.796951858,-0.452142446,2.604169017,-2.536723083,0.680381805,7.70529991,0.533043449,-8.339417642,-8.179869656,-7.952010133,2.88242639,-0.965685314,-0.553784398,0.944465781,2.145241918,2.421218348,9.243073054,-3.080765991,-5.445926944,8.151008347,2.333566872,5.885675047,1.164922165,2.464886555,-7.106639974,-0.759734856,6.799553976,-0.404642646,25.84540494
-1.182951122,1.886392389,-3.084761365,-0.700141159,-5.752000357,-7.691190182,2.410711534,-1.283428958,-0.462550418,-2.847782066,-6.518526846,-6.474476727,6.830624877,9.017426022,-7.50304529,6.604358712,-0.355534232,7.795383101,-7.972245463,-7.44730467,-9.98634696,2.561164745,-9.124664105,-6.50816476,9.542632559,5.729968851,9.926995239,-4.068719139,0.177888786,-4.789486425,7.912446219,-2.921345555,4.777820148,6.620729533,1.901580729,2.389901509,-7.896257527,5.419715913,6.582100615,-6.00824682,-2.924861792,0.601634411,9.416139526,1.447251835,7.427156358,-3.411606099,4.183121687,-5.877150097,-0.266487533,0.450969106,-7.521859779,-0.311010883,7.807089413,-0.028903225,33.59363338
-1.939999075,6.405527201,-3.195248228,9.547924213,-7.315742364,-3.948740112,7.204341488,3.102973923,-0.89486755,7.023623181,-5.492054303,-0.538509577,0.409922171,-2.094054096,9.588440214,0.795163298,9.192974307,-7.523979726,4.382397644,-2.082457803,-4.238852398,-8.0691688,-2.361698449,-5.668438394,4.322760738,4.040320069,1.656616246,-5.522834919,8.435281171,-1.785116554,0.738935373,-9.968536193,-4.435140421,7.353806575,-6.245698766,-5.298654661,3.116420722,6.4765782,2.238209117,8.43076441,0.678556422,-4.914106345,-8.963849102,5.338344243,5.436966312,-0.356321628,-7.801877805,-0.007346529,-1.167459888,-6.999326171,-7.3365661,-0.447415602,7.461502358,-0.058264652,31.12779461
6.454361193,5.397848864,-8.534995979,-3.148909379,3.021567287,6.215769844,9.541863566,-4.620997654,9.588735728,4.834711715,6.967569245,7.886583246,-9.27852246,3.293713117,9.261474628,-0.496062716,1.229784884,5.454083928,-0.559583683,-3.030502601,5.114527526,-3.422129629,4.866503133,6.501352494,-3.607169124,5.336934393,4.559123791,1.854134807,-9.222239698,7.605170077,-5.25739077,-3.508916087,-3.411927153,1.333246389,-3.926170031,-3.686419423,7.629083381,-7.417334146,-1.674217298,5.61690365,-1.085494244,-0.800084374,3.435625494,-6.349229463,4.651098493,-3.28446663,3.191446816,4.910719916,0.514421463,-0.865667374,-5.366574639,1.593690598,7.607561407,1.181598583,27.70897014
2.837741449,6.894309889,2.032661131,7.04659305,-1.294565108,8.667354272,-6.866430989,-3.571647475,3.304927684,-6.886193543,2.440513214,2.499437528,8.774655489,-0.275603523,-9.3811282,0.902435938,7.075935556,-9.822372985,0.408616113,2.495418047,-6.031930093,4.26873765,1.933000619,-4.335362371,-1.896040407,-0.164419883,8.888366302,8.29550955,-2.170924335,-1.797793899,4.742303672,-6.833683294,4.044916728,-2.506491258,-1.092538955,4.657406462,-4.728764454,-0.157419899,1.669384316,-1.174244261,-7.339936676,4.990656152,1.346424492,-2.036317955,5.787605308,6.940515838,-1.31125506,-0.91819026,3.550376724,0.426483992,-6.836958064,0.664459965,7.049527301,0.686580646,23.90678831
1.448501018,-4.649805119,-3.337381729,5.101686055,8.330552145,-9.347738959,-6.668313215,-1.837840294,-3.012529081,-4.962301212,6.62708798,-3.737439536,3.618642539,-3.547642669,-2.217964698,-4.873923985,-2.198172975,-6.748003955,-0.194620728,-4.826668282,4.381232909,9.323732392,6.26657147,-5.01808248,-1.638429998,-5.349618802,-3.162542288,2.825387414,-1.755620795,-0.17643149,-6.393935098,-9.252425991,0.344302072,-0.093357712,-6.768124723,-0.445292429,-0.240461226,-9.439454721,-4.543568087,0.271261041,-7.030123575,5.220389757,3.068309226,-5.746303154,-8.128940896,0.758942268,-0.2128979,4.784222748,5.524097178,4.430550532,-6.794324608,-1.796730545,5.250760499,-1.304609781,23.76275624
3.376554553,-1.905123182,7.380595277,3.910723575,3.999016276,2.7997571,-1.531192879,4.125615549,9.179726942,5.672506066,-1.008591074,9.798244177,3.323540329,-0.505661103,7.59258152,-4.908320368,8.682711977,3.633071533,-7.733998387,-1.320826923,4.860173576,-0.198178962,3.881246694,-1.116092391,-7.332915007,8.4269943,-5.519886445,-7.175194998,5.561968312,-4.3750499,3.472838253,8.342683669,3.19790598,8.14368838,5.955030839,1.168288854,9.079845166,-3.369779075,-9.074013927,-0.797618632,-4.722370775,6.284864703,8.957207417,3.744690092,5.523016904,-6.343028732,3.576867795,-5.211661565,-7.757404437,6.868324308,-6.426245358,3.424696403,8.452566067,1.772267427,30.00601513
0.12723146,7.817140049,-3.839516994,8.853984927,-8.420346291,-9.491171688,2.984600547,2.249614936,-9.948178655,-3.28631294,7.063777181,3.594940668,0.84087586,-2.052494315,5.884377677,2.053199187,0.936827376,4.618302719,6.458572387,3.004125198,-8.895635274,-4.847365161,-1.356408773,-9.409148968,8.279153598,-0.162952496,-6.698035481,9.406164456,-1.994828847,0.918826158,7.102254317,6.416175403,4.279337218,7.915660394,9.383490528,8.734439784,1.401382005,-6.482110135,9.347098647,-1.434215689,-5.408596774,7.982355705,-3.678485393,-3.322711843,1.396227349,7.586182971,1.182680726,-2.176207276,4.623554535,5.974376923,-6.870266562,1.398804677,8.324682216,1.310244158,33.53013857
-9.590004208,-7.795594838,-2.425679327,6.076864051,-4.199863961,-8.863743213,7.7515306,-6.981275249,-3.446578425,-1.409748946,1.524185208,-7.05198959,-6.073775575,8.676704015,-4.970658622,-3.663930935,-8.428554256,8.096952871,-0.474004955,4.950752375,6.441110317,-3.081780314,2.262906209,1.954607302,-2.819167608,7.109972825,8.503398825,4.304400985,-9.178279573,5.198236215,3.161482261,6.844596616,-6.345428205,2.226188611,4.067204213,-1.884844126,7.048350014,8.012334872,3.586187032,1.517562768,-2.421210851,-0.416236441,-9.388430249,-4.648981621,9.047205397,3.564232425,-4.249098729,0.542949685,-1.366021978,7.559399647,-7.858890779,0.063356622,7.777611027,0.177088671,33.38789103
6.714837286,-2.817077595,6.908674263,6.69079016,-2.711426974,2.935282025,2.696690625,4.600341367,-8.951309361,-9.596720082,-2.833377891,-9.373016474,-9.198220135,9.610376977,0.951958015,-2.915615682,1.658573854,-9.072871562,1.328752064,1.688206191,-1.789510725,5.713790329,-6.938423882,2.424230645,-9.688270078,7.90217509,0.933895977,6.117338431,-5.067847157,7.687884313,-7.57193557,-4.967424837,2.035534019,-9.588775481,-2.700518137,2.997498885,-7.092597582,7.13704085,1.441344828,-5.498437807,2.125736009,-1.551354374,-2.805426912,-2.645845064,-1.932120891,-3.180117244,-9.62620772,-0.559747936,-4.383441661,-0.765076471,-9.215699769,-1.670432549,6.734220983,-1.070435262,31.06934633
-3.430130286,2.608694797,7.060405524,-9.843585305,-9.482596484,5.208575451,7.292739279,7.76467944,-7.472607614,-4.041200993,8.847356299,8.769282862,-2.146445741,0.711645866,-9.434879837,4.632430961,8.303289665,1.840385194,-3.039350077,-6.529003577,5.958174611,-9.252674277,-7.67883169,-2.884426704,0.224146638,1.088629225,1.779109831,-3.418787201,-7.238871441,-5.487955101,-0.719687855,-0.696278349,2.01050939,-7.772386759,3.030279432,6.945945262,8.762921174,2.855803678,7.811012841,-6.942282361,6.371047767,-3.226030823,-2.500881692,3.217503941,-4.844556311,-4.653534573,-3.956850329,1.837347001,-3.997534271,4.996928447,-7.688187197,-0.236065856,7.76931278,-0.215250502,33.41649117
2.20015971,-8.112121164,-3.392907693,-2.169597181,6.801430839,0.467418777,3.166405335,0.743422434,-5.280375034,7.308691936,5.162866469,-8.001012555,8.269132166,4.024202358,-7.670299122,-7.408184996,2.156611206,-0.362401209,-3.226442225,-5.309600672,-2.827890641,-6.847672993,8.726650593,5.621999195,2.892463035,-6.461689114,-7.815097435,3.811627077,1.999412971,2.535136607,-5.238163201,-6.501211091,0.241789562,-3.992761178,-2.898609564,7.535268357,-2.112484798,8.056707317,9.649511524,-1.400529495,-9.713109918,6.304203151,3.483127244,8.315502377,-7.795053893,-9.037137027,-6.320277425,4.206465348,0.11068074,-3.09867702,-7.797058247,-0.125860234,7.587412253,-0.384048406,32.43626263
-0.205083876,2.543305634,-7.313681007,-5.344116967,6.593134915,2.374744378,5.291911401,8.692942173,8.24354908,2.034311318,3.762262748,8.990517003,-4.03206185,9.465057822,4.73972185,1.014536987,5.456506186,5.063802176,5.626120875,5.496853143,-4.910651571,-4.315123204,-2.224762673,3.99516583,0.024791202,-4.97572985,7.661972707,2.548681158,7.028092188,-2.818003991,0.469230856,2.58853097,-0.602068743,5.863452051,9.12137433,9.17259478,-1.877591317,6.731534288,-8.977096658,5.324194757,7.392736692,7.224807902,-1.29714692,5.457686922,4.263429395,5.378190205,-8.323621652,1.028418909,4.051568159,9.58100806,-4.917159399,4.023366994,8.722699656,2.661599975,25.35557694
